Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
NURS,564,Family Health and Health Promotion of Populations,02,02479,3,M8.10-11,WEB ARR,Natsuko Wood
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","",M8.10-11,WEB ARR,""
NURS,564,Family Health and Health Promotion of Populations,"","","","","",""
NURS,564,Family Health and Health Promotion of Populations,"","","","","",""
NURS,565,Information Management for Clinical Practice,"","","","","",""
NURS,565,Information Management for Clinical Practice,01,02465,3,TH14.10-17,WEB ARR,Deborah Eti
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","","","",""
NURS,565,Information Management for Clinical Practice,02,02478,3,TH14.10-17,WEB ARR,Deborah Eti
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","",TH14.10-17,WEB ARR,""
NURS,565,Information Management for Clinical Practice,"","","","","",""
NURS,565,Information Management for Clinical Practice,"","","","","",""
NURS,566,Community Analysis and Grant Development,"","","","","",""
NURS,566,Community Analysis and Grant Development,01,02463,2,M11.10-13,WEB ARR,Kawkab Shishani
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","","","",""
NURS,566,Community Analysis and Grant Development,02,02477,2,M11.10-13,WEB ARR,Kawkab Shishani
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","",M11.10-13,WEB ARR,""
NURS,566,Community Analysis and Grant Development,"","","","","",""
NURS,566,Community Analysis and Grant Development,"","","","","",""
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,01,03023,3,TH11.10-14,WEB ARR,Dawn Depriest
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,02,03025,3,TH11.10-14,WEB ARR,Dawn Depriest
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","",TH11.10-14,WEB ARR,""
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,01 Lab,03024,0,ARRGT,ARR ARR,Dawn Depriest
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,02 Lab,03026,0,ARRGT,ARR ARR,Dawn Depriest
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,576,Organizational Systems and Leadership I,"","","","","",""
NURS,581,Advanced Pathophysiology,"","","","","",""
NURS,581,Advanced Pathophysiology,01,02498,3,M14.10-17,WEB ARR,Fionnuala Brown
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","","","",""
NURS,581,Advanced Pathophysiology,02,02499,3,M14.10-17,WEB ARR,Fionnuala Brown
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","",M14.10-17,WEB ARR,""
NURS,581,Advanced Pathophysiology,"","","","","",""
NURS,581,Advanced Pathophysiology,"","","","","",""
NURS,583,DNP Population Health Practicum,"","","","","",""
NURS,583,DNP Population Health Practicum,01,02487,V,ARRGT,ARR ARR,Catherine Van Son
NURS,583,DNP Population Health Practicum,"","","","","",""
NURS,583,DNP Population Health Practicum,02,02500,V,ARRGT,ARR ARR,Fionnuala Brown
NURS,583,DNP Population Health Practicum,"","","","","",""
NURS,583,DNP Population Health Practicum,"","","","","",""
NURS,597,Advanced Topics in Nursing,"","","","","",""
NURS,597,Advanced Topics in Nursing,01,02513,V,ARRGT,ARR ARR,Phyllis Eide
NURS,597,Advanced Topics in Nursing,"","","","","",""
NURS,597,Advanced Topics in Nursing,"","","","","",""
NURS,599,Independent Study,"","","","","",""
NURS,599,Independent Study,01,02509,V,ARRGT,ARR ARR,Louise Kaplan
NURS,599,Independent Study,"","","","","",""
NURS,599,Independent Study,02,02516,V,ARRGT,ARR ARR,Louise Kaplan
NURS,599,Independent Study,"","","","","",""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","","","",""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination",01,02466,V,TH8.10-11,WEB ARR,(multiple)
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","",TH8.10-11,WEB ARR,""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","",TH8.10-11,WEB ARR,""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","",TH8.10-11,WEB ARR,""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","",TH8.10-11,WEB ARR,""
NURS,702,"Master's Special Problems, Directed Study, and/or Examination","","","","","",""
PHYSICS,"","","","","","","",""
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,101,[PSCI] General Physics,01,02728,4,"M,W,F12-12.50",WEB ARR,George Newman
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,101,[PSCI] General Physics,01 Lab,02729,0,TH7.45-10.25,VCLS 150,""
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,101,[PSCI] General Physics,02 Lab,02730,0,TH10.35-13.15,VCLS 150,""
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,101,[PSCI] General Physics,03 Lab,02731,0,TH13.25-16.05,VCLS 150,""
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,101,[PSCI] General Physics,04 Lab,03228,0,TH17.45-20.25,VCLS 150,""
PHYSICS,101,[PSCI] General Physics,"","","","","",""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,"","","","","",""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,01,02732,4,"M,W,F8.10-9",VUB 1,Jose Vazquez-Bello
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,"","","","","",""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,01 Lab,02733,0,M14.50-17.30,VCLS 150,""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,"","","","","",""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,02 Lab,02734,0,M17.45-20.25,VCLS 150,""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,"","","","","",""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,03 Lab,02850,0,TU7.45-10.25,VCLS 150,""
PHYSICS,201,[PSCI] Physics for Scientists and Engineers I,"","","","","",""
PHYSICS,202,[PSCI] Physics for Scientists and Engineers II,"","","","","",""
PHYSICS,202,[PSCI] Physics for Scientists and Engineers II,01,03198,4,"M,W,F8.10-9",WEB ARR,George Newman
PHYSICS,202,[PSCI] Physics for Scientists and Engineers II,"","","","","",""
PHYSICS,202,[PSCI] Physics for Scientists and Engineers II,01 Lab,03199,0,F10.35-13.15,VCLS 150,""
PHYSICS,202,[PSCI] Physics for Scientists and Engineers II,"","","","","",""
POL_S,"","","","","","","",""
POL_S,101,[SSCI] American National Government,"","","","","",""
POL_S,101,[SSCI] American National Government,01,02607,3,"TU,TH10.35-11.50",VMMC 1,Paul Thiers
POL_S,101,[SSCI] American National Government,"","","","","",""
POL_S,101,[SSCI] American National Government,03,16068,3,"TU,TH13.25-14.40",VLIB 264,Paul Thiers
POL_S,101,[SSCI] American National Government,"","","","","",""
POL_S,103,[SSCI] International Politics,"","","","","",""
POL_S,103,[SSCI] International Politics,01,03068,3,ARRGT,ARR ARR,Anthony Lopez
POL_S,103,[SSCI] International Politics,"","","","","",""
POL_S,103,[SSCI] International Politics,03,16070,3,ARRGT,ARR ARR,Anthony Lopez
POL_S,103,[SSCI] International Politics,"","","","","",""
POL_S,300,The American Constitution,"","","","","",""
POL_S,300,The American Constitution,01,02887,3,"M,W12-13.15",VLIB 261,Carolyn Long
POL_S,300,The American Constitution,"","","","","",""
POL_S,301,Political Simulations,"","","","","",""
POL_S,301,Political Simulations,01,03005,3,"M,W14.50-16.05",VMMC 214,Carolyn Long
POL_S,316,American Public Policy,"","","","","",""
POL_S,316,American Public Policy,01,02608,3,"M,W9.10-10.25",VDEN 129,Mark Stephan
POL_S,316,American Public Policy,"","","","","",""
POL_S,340,Introduction to Public Administration,"","","","","",""
POL_S,340,Introduction to Public Administration,01,02609,3,"TU,TH16.15-17.30",WEB ARR,Jordan Cole
POL_S,340,Introduction to Public Administration,"","","","","",""
POL_S,420,Political Parties and Interest Groups,"","","","","",""
POL_S,420,Political Parties and Interest Groups,01,13060,3,"M,W13.25-14.40",VLIB 260,Mark Stephan
POL_S,420,Political Parties and Interest Groups,"","","","","",""
POL_S,424,[M] US National Security Policy,"","","","","",""
POL_S,424,[M] US National Security Policy,01,14881,3,ARRGT,ARR ARR,Anthony Lopez
POL_S,424,[M] US National Security Policy,"","","","","",""
POL_S,700,"Master's Research, Thesis, and/or Examination","","","","","",""
POL_S,700,"Master's Research, Thesis, and/or Examination",01,02594,V,ARRGT,ARR ARR,(multiple)
PREV_SCI,"","","","","","","",""
PREV_SCI,511,Introduction to Prevention Science,"","","","","",""
PREV_SCI,511,Introduction to Prevention Science,01,03105,3,M14.10-17,WEB ARR,Jane Lanigan
PREV_SCI,511,Introduction to Prevention Science,"","","","","",""
PREV_SCI,512,Finite and Growth Mixture Modeling,"","","","","",""
PREV_SCI,512,Finite and Growth Mixture Modeling,01,12093,3,"TU,TH14.55-16.10",VECS 120,Brittany Cooper
PREV_SCI,513,Research Methods in Prevention Science,"","","","","",""
PREV_SCI,513,Research Methods in Prevention Science,01,03050,3,TU15.10-18,WEB ARR,Sara Waters
PREV_SCI,513,Research Methods in Prevention Science,"","","","","",""
PREV_SCI,700,"Master's Research, Thesis, and/or Examination","","","","","",""
PREV_SCI,700,"Master's Research, Thesis, and/or Examination",01,02829,V,ARRGT,ARR ARR,(multiple)
PREV_SCI,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
PREV_SCI,800,"Doctoral Research, Dissertation, and/or Examination",01,02830,V,ARRGT,ARR ARR,(multiple)
PSYCH,"","","","","","","",""
PSYCH,105,[SSCI] Introductory Psychology,"","","","","",""
PSYCH,105,[SSCI] Introductory Psychology,01,02612,3,"TU,TH10.35-11.50",WEB ARR,Stephen Lakatos
PSYCH,105,[SSCI] Introductory Psychology,"","","","","",""
PSYCH,110,Introduction to Addiction Studies,"","","","","",""
PSYCH,110,Introduction to Addiction Studies,01,02613,3,"M,W9.10-10.25",WEB ARR,Benjamin Ladd
PSYCH,110,Introduction to Addiction Studies,"","","","","",""
PSYCH,210,Psychology as a Science,"","","","","",""
PSYCH,210,Psychology as a Science,01,02859,3,ARRGT,ARR ARR,Karen Schmaling
PSYCH,210,Psychology as a Science,"","","","","",""
PSYCH,265,Biopsychological Effects of Alcohol and Other Drugs,"","","","","",""
PSYCH,265,Biopsychological Effects of Alcohol and Other Drugs,01,02818,3,ARRGT,ARR ARR,Kimber Saville
PSYCH,265,Biopsychological Effects of Alcohol and Other Drugs,"","","","","",""
PSYCH,306,Industrial Psychology,"","","","","",""
PSYCH,306,Industrial Psychology,01,13506,3,ARRGT,ARR ARR,Bertha Rangel
PSYCH,306,Industrial Psychology,"","","","","",""
PSYCH,308,Organizational Psychology,"","","","","",""
PSYCH,308,Organizational Psychology,01,02970,3,ARRGT,ARR ARR,Bertha Rangel
PSYCH,308,Organizational Psychology,"","","","","",""
PSYCH,311,[QUAN] Statistics in Psychology,"","","","","",""
PSYCH,311,[QUAN] Statistics in Psychology,01,02758,4,"TU,TH9.10-11",WEB ARR,Kimber Saville
PSYCH,311,[QUAN] Statistics in Psychology,"","","","","",""
PSYCH,311,[QUAN] Statistics in Psychology,02,14945,4,"M,W13.25-15.15",WEB ARR,Tahira Probst
PSYCH,311,[QUAN] Statistics in Psychology,"","","","","",""
PSYCH,312,[M] Research Methods in Psychology,"","","","","",""
PSYCH,312,[M] Research Methods in Psychology,01,02614,4,ARRGT,ARR ARR,Stephen Lakatos
PSYCH,312,[M] Research Methods in Psychology,"","","","","",""
PSYCH,312,[M] Research Methods in Psychology,01 Lab,02615,0,W9.10-11.50,WEB ARR,Stephen Lakatos
PSYCH,312,[M] Research Methods in Psychology,"","","","","",""
PSYCH,320,Health Psychology,"","","","","",""
PSYCH,320,Health Psychology,01,02896,3,"TU,TH9.10-10.25",WEB ARR,Renee Magnan
PSYCH,320,Health Psychology,"","","","","",""
PSYCH,324,Psychology of Gender,"","","","","",""
PSYCH,324,Psychology of Gender,01,02616,3,TH13.25-14.40,WEB ARR,Kimber Saville
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","",TH13.25-14.40,WEB ARR,""
PSYCH,324,Psychology of Gender,"","","","","",""
PSYCH,328,[M] Self Control,"","","","","",""
PSYCH,328,[M] Self Control,01,13527,3,"M,W10.35-11.50",VMMC 219,Benjamin Ladd
PSYCH,328,[M] Self Control,"","","","","",""
PSYCH,333,Abnormal Psychology,"","","","","",""
PSYCH,333,Abnormal Psychology,01,02617,3,ARRGT,ARR ARR,Karen Schmaling
PSYCH,333,Abnormal Psychology,"","","","","",""
PSYCH,342,Assessment and Treatment of Dual Diagnosis,"","","","","",""
PSYCH,342,Assessment and Treatment of Dual Diagnosis,01,02618,3,ARRGT,ARR ARR,Arthur Blume
PSYCH,342,Assessment and Treatment of Dual Diagnosis,"","","","","",""
PSYCH,350,Social Psychology,"","","","","",""
PSYCH,350,Social Psychology,01,02619,3,ARRGT,ARR ARR,Kimber Saville
PSYCH,350,Social Psychology,"","","","","",""
PSYCH,350,Social Psychology,02,03178,3,"TU,TH12-13.15",VDEN 110,Renee Magnan
PSYCH,350,Social Psychology,"","","","","",""
PSYCH,361,Developmental Psychology,"","","","","",""
PSYCH,361,Developmental Psychology,01,02621,3,ARRGT,ARR ARR,Jessica Fales
PSYCH,361,Developmental Psychology,"","","","","",""
PSYCH,372,[BSCI] Biological Basis of Behavior,"","","","","",""
PSYCH,372,[BSCI] Biological Basis of Behavior,01,02971,3,"M,W12-13.15",GUC VAN,Dale Fortin
PSYCH,372,[BSCI] Biological Basis of Behavior,"","","","","",""
PSYCH,403,Multicultural Psychology,"","","","","",""
PSYCH,403,Multicultural Psychology,01,14812,3,ARRGT,ARR ARR,Arthur Blume
PSYCH,403,Multicultural Psychology,"","","","","",""
PSYCH,412,[CAPS] [M] Psychological Testing and Assessment,"","","","","",""
PSYCH,412,[CAPS] [M] Psychological Testing and Assessment,01,14746,3,"M,W9.10-10.25",WEB ARR,Tahira Probst
PSYCH,412,[CAPS] [M] Psychological Testing and Assessment,"","","","","",""
PSYCH,490,Cognition and Memory,"","","","","",""
PSYCH,490,Cognition and Memory,01,02972,3,ARRGT,ARR ARR,Stephen Lakatos
PSYCH,490,Cognition and Memory,"","","","","",""
PSYCH,496,Cooperative Education Internship,"","","","","",""
PSYCH,496,Cooperative Education Internship,01,02623,V,ARRGT,ARR ARR,""
PSYCH,497,Instructional Practicum,"","","","","",""
PSYCH,497,Instructional Practicum,01,02624,V,ARRGT,ARR ARR,""
PSYCH,498,Research Participation,"","","","","",""
PSYCH,498,Research Participation,01,02625,V,ARRGT,ARR ARR,Karen Schmaling
PSYCH,499,Special Problems,"","","","","",""
PSYCH,499,Special Problems,01,02626,V,ARRGT,ARR ARR,""
PSYCH,514,Psychometrics,"","","","","",""
PSYCH,514,Psychometrics,01,13600,3,"TU,TH14.55-16.10",VECS 125,G Burns
PSYCH,518,Lifespan Developmental Psychology,"","","","","",""
PSYCH,518,Lifespan Developmental Psychology,01,13620,3,"TU,TH13.30-14.45",WEB ARR,Jessica Fales
PSYCH,518,Lifespan Developmental Psychology,"","","","","",""
PSYCH,577,Behavioral Pharmacology,"","","","","",""
PSYCH,577,Behavioral Pharmacology,01,15455,3,"TU,TH13.30-14.45",VECS 209,Rebecca Craft
PSYCH,700,"Master's Research, Thesis, and/or Examination","","","","","",""
PSYCH,700,"Master's Research, Thesis, and/or Examination",01,02536,V,ARRGT,ARR ARR,(multiple)
PSYCH,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
PSYCH,800,"Doctoral Research, Dissertation, and/or Examination",01,02537,V,ARRGT,ARR ARR,(multiple)
SOC,"","","","","","","",""
SOC,101,[SSCI] Introduction to Sociology,"","","","","",""
SOC,101,[SSCI] Introduction to Sociology,01,02627,3,"M,W13.25-14.40",WEB ARR,Eric Allen
SOC,101,[SSCI] Introduction to Sociology,"","","","","",""
SOC,320,Introduction to Social Research,"","","","","",""
SOC,320,Introduction to Social Research,01,02628,3,"W,F10.35-11.50",WEB ARR,Katrina Leupp
SOC,320,Introduction to Social Research,"","","","","",""
SOC,340,[DIVR] Social Inequality,"","","","","",""
SOC,340,[DIVR] Social Inequality,01,02920,3,"TU,TH12-13.15",WEB ARR,Xiao Li
SOC,340,[DIVR] Social Inequality,"","","","","",""
SOC,350,Social Psychology,"","","","","",""
SOC,350,Social Psychology,01,02620,3,ARRGT,ARR ARR,Kimber Saville
SOC,350,Social Psychology,"","","","","",""
SOC,350,Social Psychology,02,03179,3,"TU,TH12-13.15",VDEN 110,Renee Magnan
SOC,350,Social Psychology,"","","","","",""
SOC,351,[DIVR] The Family,"","","","","",""
SOC,351,[DIVR] The Family,01,02629,3,M10.35-11.50,WEB ARR,Katrina Leupp
SOC,351,[DIVR] The Family,"","","","","",""
SOC,361,[DIVR] Criminology,"","","","","",""
SOC,361,[DIVR] Criminology,01,02631,3,"TU,TH10.35-11.50",VMMC 16,Laurie Collins-Levy
SOC,361,[DIVR] Criminology,"","","","","",""
SOC,362,Juvenile Delinquency,"","","","","",""
SOC,362,Juvenile Delinquency,01,02957,3,ARRGT,ARR ARR,Clayton Mosher
SOC,362,Juvenile Delinquency,"","","","","",""
SOC,384,Sociology of Gender,"","","","","",""
SOC,384,Sociology of Gender,01,13442,3,"M,W12-13.15",WEB ARR,Eric Allen
SOC,384,Sociology of Gender,"","","","","",""
SOC,495,[CAPS] [M] Internship Capstone,"","","","","",""
SOC,495,[CAPS] [M] Internship Capstone,01,02538,3,ARRGT,ARR ARR,Sarah Whitley
SOC,495,[CAPS] [M] Internship Capstone,"","","","","",""
SOC,495,[CAPS] [M] Internship Capstone,"","","","","",""
SOC,495,[CAPS] [M] Internship Capstone,"","","","","",""
SOC,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
SOC,800,"Doctoral Research, Dissertation, and/or Examination",01,02539,V,ARRGT,ARR ARR,(multiple)
SOE,"","","","","","","",""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability","","","","","",""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability",01,02704,4,"W,F12-13.15",WEB ARR,Michael Berger
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability","","","","","",""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability",01 Lab,02705,0,TH7.45-10.25,WEB ARR,""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability","","","","","",""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability",02 Lab,02706,0,TH10.35-13.15,WEB ARR,""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability","","","","","",""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability",03 Lab,02707,0,TH13.25-16.05,WEB ARR,""
SOE,110,"[BSCI] The Environment, Human Life, and Sustainability","","","","","",""
SOE,230,[PSCI] Introductory Oceanography,"","","","","",""
SOE,230,[PSCI] Introductory Oceanography,01,02849,3,"TU,TH9.10-10.25",WEB ARR,Barry Walker
SOE,230,[PSCI] Introductory Oceanography,"","","","","",""
SOE,390,Living on the Edge: Global Climate Change and Earth History,"","","","","",""
SOE,390,Living on the Edge: Global Climate Change and Earth History,01,02906,3,"M,W13.25-14.40",VECS 122,Marc Kramer
SOE,412,[M] Global Biogeochemistry,"","","","","",""
SOE,412,[M] Global Biogeochemistry,01,13446,3,"M,W12-13.15",WEB ARR,""
SOE,412,[M] Global Biogeochemistry,"","","","","",""
SOE,444,Environmental Assessment,"","","","","",""
SOE,444,Environmental Assessment,01,02708,3,TH13.25-14.40,WEB ARR,Duncan Thomas
SOE,444,Environmental Assessment,"","","","","",""
SOE,445,Hazardous Waste Management,"","","","","",""
SOE,445,Hazardous Waste Management,01,13514,3,"TU,TH16.15-17.30",VMMC 202Q,Raymond Swenson
SOE,445,Hazardous Waste Management,"","","","","",""
SOE,476,Biology and Ecology of Pacific Salmon,"","","","","",""
SOE,476,Biology and Ecology of Pacific Salmon,01,03192,3,"TU,TH16.25-17.40",VECS 209,Jenifer Mcintyre
SOE,476,Biology and Ecology of Pacific Salmon,"","","","","",""
SOE,491,Senior Seminar,"","","","","",""
SOE,491,Senior Seminar,01,02710,1,M15.10-17,WEB ARR,Kevin Turner
SOE,491,Senior Seminar,"","","","","",""
SOE,499,Special Problems,"","","","","",""
SOE,499,Special Problems,01,02589,V,ARRGT,ARR ARR,""
SOE,501,Graduate Skills Seminar,"","","","","",""
SOE,501,Graduate Skills Seminar,01,02711,1,M14.10-15,WEB ARR,Cheryl Schultz
SOE,501,Graduate Skills Seminar,"","","","","",""
SOE,510,Species Distribution Modeling,"","","","","",""
SOE,510,Species Distribution Modeling,01,15517,3,"TU,TH9.10-10.25",VECS 120,Daniel Thornton
SOE,512,[M] Global Biogeochemistry,"","","","","",""
SOE,512,[M] Global Biogeochemistry,01,13447,3,"M,W12-13.15",WEB ARR,""
SOE,512,[M] Global Biogeochemistry,"","","","","",""
SOE,526,Ecology of the Columbia River,"","","","","",""
SOE,526,Ecology of the Columbia River,01,14906,3,W12-14.50,WEB ARR,Stephen Bollens
SOE,526,Ecology of the Columbia River,"","","","","",""
SOE,544,Environmental Assessment,"","","","","",""
SOE,544,Environmental Assessment,01,02709,3,TH13.25-14.40,WEB ARR,Duncan Thomas
SOE,544,Environmental Assessment,"","","","","",""
SOE,545,Hazardous Waste Management,"","","","","",""
SOE,545,Hazardous Waste Management,01,13515,3,"TU,TH16.15-17.30",VMMC 202Q,Raymond Swenson
SOE,545,Hazardous Waste Management,"","","","","",""
SOE,576,Biology and Ecology of Pacific Salmon,"","","","","",""
SOE,576,Biology and Ecology of Pacific Salmon,01,03193,3,"TU,TH16.25-17.40",VECS 209,Jenifer Mcintyre
SOE,576,Biology and Ecology of Pacific Salmon,"","","","","",""
SOE,592,Advanced Topics in Environmental and Natural Resource Sciences,"","","","","",""
SOE,592,Advanced Topics in Environmental and Natural Resource Sciences,01,03079,3,W10.10-11,WEB ARR,Arjan Meddens
SOE,592,Advanced Topics in Environmental and Natural Resource Sciences,"","","","","",""
SOE,592,Advanced Topics in Environmental and Natural Resource Sciences,"","","","","",""
SOE,598,Seminar,"","","","","",""
SOE,598,Seminar,01,03095,1,ARRGT,ARR ARR,Cheryl Schultz
SOE,598,Seminar,"","","","","",""
SOE,700,"Master's Research, Thesis, and/or Examination","","","","","",""
SOE,700,"Master's Research, Thesis, and/or Examination",01,02586,V,ARRGT,ARR ARR,(multiple)
SOE,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
SOE,800,"Doctoral Research, Dissertation, and/or Examination",01,02587,V,ARRGT,ARR ARR,(multiple)
SPANISH,"","","","","","","",""
SPANISH,101,First Semester,"","","","","",""
SPANISH,101,First Semester,01,02744,4,"TU,TH13.25-14.40",WEB ARR,Cassandra Gulam
SPANISH,101,First Semester,"","","","","",""
SPANISH,101,First Semester,02,02745,4,"M,W,F12-12.50",WEB ARR,Maria Lee-Lopez
SPANISH,101,First Semester,"","","","","",""
SPANISH,105,Elementary Conversation,"","","","","",""
SPANISH,105,Elementary Conversation,01,02746,1,TU14.50-15.40,WEB ARR,""
SPANISH,105,Elementary Conversation,"","","","","",""
SPANISH,203,Third Semester,"","","","","",""
SPANISH,203,Third Semester,01,02747,4,"TU,TH10.35-11.50",WEB ARR,Cassandra Gulam
SPANISH,203,Third Semester,"","","","","",""
SPANISH,203,Third Semester,01 Lab,02748,0,ARRGT,ARR ARR,""
SPANISH,203,Third Semester,"","","","","",""
SPANISH,205,Intermediate Conversation I,"","","","","",""
SPANISH,205,Intermediate Conversation I,01,02749,1,TU12-12.50,WEB ARR,""
SPANISH,205,Intermediate Conversation I,"","","","","",""
SPANISH,305,Intermediate Conversation II,"","","","","",""
SPANISH,305,Intermediate Conversation II,01,02899,1,TU12-12.50,WEB ARR,""
SPANISH,305,Intermediate Conversation II,"","","","","",""
SPANISH,306,Intermediate Reading and Translation,"","","","","",""
SPANISH,306,Intermediate Reading and Translation,01,12769,3,"TU,TH17.45-19",WEB ARR,Cassandra Gulam
SPANISH,306,Intermediate Reading and Translation,"","","","","",""
SPANISH,308,Intermediate Grammar and Writing,"","","","","",""
SPANISH,308,Intermediate Grammar and Writing,01,02750,3,"M,W,F13.25-14.15",WEB ARR,Maria Lee-Lopez
SPANISH,308,Intermediate Grammar and Writing,"","","","","",""
SPANISH,499,Special Problems,"","","","","",""
SPANISH,499,Special Problems,01,12768,V,ARRGT,ARR ARR,""
SPANISH,499,Special Problems,"","","","","",""
SPEC_ED,"","","","","","","",""
SPEC_ED,301,Education of Exceptional Children,"","","","","",""
SPEC_ED,301,Education of Exceptional Children,01,02632,3,ARRGT,ARR ARR,Lauren Bruno
SPEC_ED,301,Education of Exceptional Children,"","","","","",""
SPEC_ED,301,Education of Exceptional Children,"","","","","",""
